{'epoch': 31, 'iteration': 5352, 'iteration_by_epoch': 0, 'total loss': '15.09201', 'rpn loss': '14.99128', 'class loss': '0.10073', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5353, 'iteration_by_epoch': 0, 'total loss': '6.16251', 'rpn loss': '6.01103', 'class loss': '0.15148', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5354, 'iteration_by_epoch': 0, 'total loss': '10.65458', 'rpn loss': '10.16567', 'class loss': '0.48891', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5355, 'iteration_by_epoch': 0, 'total loss': '22.83146', 'rpn loss': '22.56165', 'class loss': '0.26981', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5356, 'iteration_by_epoch': 0, 'total loss': '23.78184', 'rpn loss': '22.90995', 'class loss': '0.87189', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5357, 'iteration_by_epoch': 0, 'total loss': '21.19214', 'rpn loss': '20.69309', 'class loss': '0.49905', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5358, 'iteration_by_epoch': 0, 'total loss': '14.95019', 'rpn loss': '14.14935', 'class loss': '0.80084', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5359, 'iteration_by_epoch': 0, 'total loss': '26.60268', 'rpn loss': '26.31251', 'class loss': '0.29018', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5360, 'iteration_by_epoch': 0, 'total loss': '22.71828', 'rpn loss': '22.18520', 'class loss': '0.53309', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5361, 'iteration_by_epoch': 0, 'total loss': '28.08028', 'rpn loss': '27.35764', 'class loss': '0.72265', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5362, 'iteration_by_epoch': 0, 'total loss': '15.21779', 'rpn loss': '14.25912', 'class loss': '0.95867', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5363, 'iteration_by_epoch': 0, 'total loss': '5.25884', 'rpn loss': '4.70877', 'class loss': '0.55007', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5364, 'iteration_by_epoch': 0, 'total loss': '21.69149', 'rpn loss': '20.83471', 'class loss': '0.85678', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5365, 'iteration_by_epoch': 0, 'total loss': '12.53380', 'rpn loss': '12.21505', 'class loss': '0.31875', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5366, 'iteration_by_epoch': 0, 'total loss': '24.46363', 'rpn loss': '23.52033', 'class loss': '0.94330', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5367, 'iteration_by_epoch': 0, 'total loss': '19.15833', 'rpn loss': '19.02212', 'class loss': '0.13620', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5368, 'iteration_by_epoch': 0, 'total loss': '29.51177', 'rpn loss': '29.02949', 'class loss': '0.48227', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5369, 'iteration_by_epoch': 0, 'total loss': '11.99910', 'rpn loss': '11.81445', 'class loss': '0.18465', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5370, 'iteration_by_epoch': 0, 'total loss': '15.72129', 'rpn loss': '15.39549', 'class loss': '0.32580', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5371, 'iteration_by_epoch': 0, 'total loss': '9.42304', 'rpn loss': '9.16780', 'class loss': '0.25524', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5372, 'iteration_by_epoch': 0, 'total loss': '19.44108', 'rpn loss': '18.69398', 'class loss': '0.74710', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5373, 'iteration_by_epoch': 0, 'total loss': '6.36461', 'rpn loss': '5.76747', 'class loss': '0.59714', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5374, 'iteration_by_epoch': 0, 'total loss': '20.40822', 'rpn loss': '20.11335', 'class loss': '0.29488', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5375, 'iteration_by_epoch': 0, 'total loss': '24.42075', 'rpn loss': '24.13342', 'class loss': '0.28734', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5376, 'iteration_by_epoch': 0, 'total loss': '8.95432', 'rpn loss': '8.68976', 'class loss': '0.26456', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5377, 'iteration_by_epoch': 0, 'total loss': '8.46845', 'rpn loss': '7.86115', 'class loss': '0.60730', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5378, 'iteration_by_epoch': 0, 'total loss': '27.48884', 'rpn loss': '27.10329', 'class loss': '0.38556', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5379, 'iteration_by_epoch': 0, 'total loss': '9.64055', 'rpn loss': '9.45512', 'class loss': '0.18543', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5380, 'iteration_by_epoch': 0, 'total loss': '36.93782', 'rpn loss': '36.72748', 'class loss': '0.21034', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5381, 'iteration_by_epoch': 0, 'total loss': '8.30456', 'rpn loss': '7.81847', 'class loss': '0.48609', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5382, 'iteration_by_epoch': 0, 'total loss': '10.89727', 'rpn loss': '10.48699', 'class loss': '0.41028', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5383, 'iteration_by_epoch': 0, 'total loss': '25.67860', 'rpn loss': '25.35654', 'class loss': '0.32205', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5384, 'iteration_by_epoch': 0, 'total loss': '22.97445', 'rpn loss': '21.80227', 'class loss': '1.17218', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5385, 'iteration_by_epoch': 0, 'total loss': '14.19814', 'rpn loss': '13.98253', 'class loss': '0.21562', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5386, 'iteration_by_epoch': 0, 'total loss': '40.33558', 'rpn loss': '40.06955', 'class loss': '0.26604', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5387, 'iteration_by_epoch': 0, 'total loss': '5.64603', 'rpn loss': '4.17054', 'class loss': '1.47548', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5388, 'iteration_by_epoch': 0, 'total loss': '7.80631', 'rpn loss': '7.43845', 'class loss': '0.36786', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5389, 'iteration_by_epoch': 0, 'total loss': '85.45039', 'rpn loss': '84.82519', 'class loss': '0.62521', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5390, 'iteration_by_epoch': 0, 'total loss': '12.90552', 'rpn loss': '12.77840', 'class loss': '0.12712', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5391, 'iteration_by_epoch': 0, 'total loss': '9.99273', 'rpn loss': '9.90207', 'class loss': '0.09066', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5392, 'iteration_by_epoch': 0, 'total loss': '12.79180', 'rpn loss': '12.22347', 'class loss': '0.56832', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5393, 'iteration_by_epoch': 0, 'total loss': '20.11716', 'rpn loss': '19.28192', 'class loss': '0.83524', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5394, 'iteration_by_epoch': 0, 'total loss': '25.61815', 'rpn loss': '24.91223', 'class loss': '0.70592', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5395, 'iteration_by_epoch': 0, 'total loss': '10.82790', 'rpn loss': '10.62605', 'class loss': '0.20185', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5396, 'iteration_by_epoch': 0, 'total loss': '19.33166', 'rpn loss': '18.84852', 'class loss': '0.48313', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5397, 'iteration_by_epoch': 0, 'total loss': '7.87401', 'rpn loss': '7.69730', 'class loss': '0.17671', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5398, 'iteration_by_epoch': 0, 'total loss': '19.72694', 'rpn loss': '19.39723', 'class loss': '0.32971', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5399, 'iteration_by_epoch': 0, 'total loss': '9.80260', 'rpn loss': '8.98571', 'class loss': '0.81689', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5400, 'iteration_by_epoch': 0, 'total loss': '10.05967', 'rpn loss': '9.88503', 'class loss': '0.17464', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5401, 'iteration_by_epoch': 0, 'total loss': '6.69354', 'rpn loss': '6.36033', 'class loss': '0.33321', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5402, 'iteration_by_epoch': 0, 'total loss': '8.34208', 'rpn loss': '8.23071', 'class loss': '0.11136', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5403, 'iteration_by_epoch': 0, 'total loss': '15.80723', 'rpn loss': '15.23591', 'class loss': '0.57132', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5404, 'iteration_by_epoch': 0, 'total loss': '19.30523', 'rpn loss': '18.11337', 'class loss': '1.19186', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5405, 'iteration_by_epoch': 0, 'total loss': '11.69430', 'rpn loss': '11.57141', 'class loss': '0.12290', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5406, 'iteration_by_epoch': 0, 'total loss': '13.86560', 'rpn loss': '13.06334', 'class loss': '0.80226', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5407, 'iteration_by_epoch': 0, 'total loss': '12.33481', 'rpn loss': '12.01082', 'class loss': '0.32399', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5408, 'iteration_by_epoch': 0, 'total loss': '10.32445', 'rpn loss': '10.14763', 'class loss': '0.17682', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5409, 'iteration_by_epoch': 0, 'total loss': '21.63791', 'rpn loss': '20.99978', 'class loss': '0.63812', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5410, 'iteration_by_epoch': 0, 'total loss': '9.02459', 'rpn loss': '8.31106', 'class loss': '0.71353', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5411, 'iteration_by_epoch': 0, 'total loss': '4.27986', 'rpn loss': '4.11184', 'class loss': '0.16803', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5412, 'iteration_by_epoch': 0, 'total loss': '14.99577', 'rpn loss': '14.76299', 'class loss': '0.23277', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5413, 'iteration_by_epoch': 0, 'total loss': '21.33826', 'rpn loss': '19.95417', 'class loss': '1.38410', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5414, 'iteration_by_epoch': 0, 'total loss': '3.53297', 'rpn loss': '3.48542', 'class loss': '0.04754', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5415, 'iteration_by_epoch': 0, 'total loss': '9.54715', 'rpn loss': '9.28311', 'class loss': '0.26404', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5416, 'iteration_by_epoch': 0, 'total loss': '8.76799', 'rpn loss': '8.53508', 'class loss': '0.23292', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5417, 'iteration_by_epoch': 0, 'total loss': '10.06961', 'rpn loss': '9.69970', 'class loss': '0.36991', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5418, 'iteration_by_epoch': 0, 'total loss': '17.44623', 'rpn loss': '17.08704', 'class loss': '0.35919', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5419, 'iteration_by_epoch': 0, 'total loss': '9.21590', 'rpn loss': '9.00494', 'class loss': '0.21096', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5420, 'iteration_by_epoch': 0, 'total loss': '19.24305', 'rpn loss': '18.54597', 'class loss': '0.69708', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5421, 'iteration_by_epoch': 0, 'total loss': '21.01429', 'rpn loss': '20.27828', 'class loss': '0.73601', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5422, 'iteration_by_epoch': 0, 'total loss': '18.37607', 'rpn loss': '17.56152', 'class loss': '0.81455', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5423, 'iteration_by_epoch': 0, 'total loss': '28.64122', 'rpn loss': '28.43304', 'class loss': '0.20819', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5424, 'iteration_by_epoch': 0, 'total loss': '18.52601', 'rpn loss': '18.18772', 'class loss': '0.33829', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5425, 'iteration_by_epoch': 0, 'total loss': '18.44684', 'rpn loss': '17.89085', 'class loss': '0.55599', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5426, 'iteration_by_epoch': 0, 'total loss': '5.70406', 'rpn loss': '5.11526', 'class loss': '0.58880', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5427, 'iteration_by_epoch': 0, 'total loss': '13.69926', 'rpn loss': '12.88604', 'class loss': '0.81322', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5428, 'iteration_by_epoch': 0, 'total loss': '14.24181', 'rpn loss': '13.31293', 'class loss': '0.92888', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5429, 'iteration_by_epoch': 0, 'total loss': '25.76664', 'rpn loss': '25.63043', 'class loss': '0.13622', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5430, 'iteration_by_epoch': 0, 'total loss': '13.79132', 'rpn loss': '13.01051', 'class loss': '0.78080', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5431, 'iteration_by_epoch': 0, 'total loss': '12.00518', 'rpn loss': '11.32898', 'class loss': '0.67620', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5432, 'iteration_by_epoch': 0, 'total loss': '12.60706', 'rpn loss': '12.44354', 'class loss': '0.16352', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5433, 'iteration_by_epoch': 0, 'total loss': '21.69001', 'rpn loss': '20.88347', 'class loss': '0.80655', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5434, 'iteration_by_epoch': 0, 'total loss': '5.34616', 'rpn loss': '4.43086', 'class loss': '0.91530', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5435, 'iteration_by_epoch': 0, 'total loss': '10.90212', 'rpn loss': '10.61001', 'class loss': '0.29210', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5436, 'iteration_by_epoch': 0, 'total loss': '16.18452', 'rpn loss': '15.88273', 'class loss': '0.30180', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5437, 'iteration_by_epoch': 0, 'total loss': '6.48751', 'rpn loss': '6.35803', 'class loss': '0.12948', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5438, 'iteration_by_epoch': 0, 'total loss': '13.41081', 'rpn loss': '13.18703', 'class loss': '0.22378', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5439, 'iteration_by_epoch': 0, 'total loss': '9.33974', 'rpn loss': '9.01911', 'class loss': '0.32063', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5440, 'iteration_by_epoch': 0, 'total loss': '12.09396', 'rpn loss': '11.43826', 'class loss': '0.65571', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5441, 'iteration_by_epoch': 0, 'total loss': '7.16631', 'rpn loss': '6.60996', 'class loss': '0.55635', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5442, 'iteration_by_epoch': 0, 'total loss': '14.95250', 'rpn loss': '14.45870', 'class loss': '0.49380', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5443, 'iteration_by_epoch': 0, 'total loss': '14.26437', 'rpn loss': '14.06322', 'class loss': '0.20115', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5444, 'iteration_by_epoch': 0, 'total loss': '12.45712', 'rpn loss': '12.19312', 'class loss': '0.26400', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5445, 'iteration_by_epoch': 0, 'total loss': '21.44624', 'rpn loss': '20.71951', 'class loss': '0.72673', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5446, 'iteration_by_epoch': 0, 'total loss': '14.30170', 'rpn loss': '13.02348', 'class loss': '1.27822', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5447, 'iteration_by_epoch': 0, 'total loss': '6.09374', 'rpn loss': '5.50495', 'class loss': '0.58879', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5448, 'iteration_by_epoch': 0, 'total loss': '12.03828', 'rpn loss': '11.21416', 'class loss': '0.82412', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5449, 'iteration_by_epoch': 0, 'total loss': '12.23429', 'rpn loss': '11.78078', 'class loss': '0.45351', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5450, 'iteration_by_epoch': 0, 'total loss': '8.06329', 'rpn loss': '7.59375', 'class loss': '0.46954', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5451, 'iteration_by_epoch': 0, 'total loss': '33.67924', 'rpn loss': '33.28941', 'class loss': '0.38984', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5452, 'iteration_by_epoch': 0, 'total loss': '7.38227', 'rpn loss': '6.24721', 'class loss': '1.13506', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5453, 'iteration_by_epoch': 0, 'total loss': '12.57096', 'rpn loss': '12.01521', 'class loss': '0.55575', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5454, 'iteration_by_epoch': 0, 'total loss': '18.59190', 'rpn loss': '18.20967', 'class loss': '0.38223', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5455, 'iteration_by_epoch': 0, 'total loss': '19.41500', 'rpn loss': '19.02502', 'class loss': '0.38998', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5456, 'iteration_by_epoch': 0, 'total loss': '8.79657', 'rpn loss': '8.43462', 'class loss': '0.36195', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5457, 'iteration_by_epoch': 0, 'total loss': '13.87471', 'rpn loss': '13.63160', 'class loss': '0.24311', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5458, 'iteration_by_epoch': 0, 'total loss': '9.98757', 'rpn loss': '9.50344', 'class loss': '0.48413', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5459, 'iteration_by_epoch': 0, 'total loss': '17.39068', 'rpn loss': '17.04716', 'class loss': '0.34352', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5460, 'iteration_by_epoch': 0, 'total loss': '30.36251', 'rpn loss': '29.85186', 'class loss': '0.51065', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5461, 'iteration_by_epoch': 0, 'total loss': '15.30000', 'rpn loss': '14.76757', 'class loss': '0.53243', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5462, 'iteration_by_epoch': 0, 'total loss': '3.07043', 'rpn loss': '2.73059', 'class loss': '0.33984', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5463, 'iteration_by_epoch': 0, 'total loss': '5.79150', 'rpn loss': '5.26665', 'class loss': '0.52485', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5464, 'iteration_by_epoch': 0, 'total loss': '20.89572', 'rpn loss': '20.38303', 'class loss': '0.51269', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5465, 'iteration_by_epoch': 0, 'total loss': '21.29297', 'rpn loss': '20.80654', 'class loss': '0.48643', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5466, 'iteration_by_epoch': 0, 'total loss': '8.35428', 'rpn loss': '8.10994', 'class loss': '0.24434', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5467, 'iteration_by_epoch': 0, 'total loss': '9.36094', 'rpn loss': '9.00150', 'class loss': '0.35943', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5468, 'iteration_by_epoch': 0, 'total loss': '23.01560', 'rpn loss': '22.52455', 'class loss': '0.49105', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5469, 'iteration_by_epoch': 0, 'total loss': '23.46111', 'rpn loss': '22.88652', 'class loss': '0.57459', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5470, 'iteration_by_epoch': 0, 'total loss': '16.50070', 'rpn loss': '15.61594', 'class loss': '0.88476', 'batch_size': 4, 'lr': 0.005}
{'epoch': 31, 'iteration': 5471, 'iteration_by_epoch': 0, 'total loss': '7.43426', 'rpn loss': '6.91829', 'class loss': '0.51596', 'batch_size': 4, 'lr': 0.005}
{'epoch': 32, 'iteration': 5472, 'iteration_by_epoch': 0, 'total loss': '20.17385', 'rpn loss': '19.72589', 'class loss': '0.44796', 'batch_size': 4, 'lr': 0.005}
{'epoch': 32, 'iteration': 5473, 'iteration_by_epoch': 0, 'total loss': '8.97098', 'rpn loss': '8.66351', 'class loss': '0.30747', 'batch_size': 4, 'lr': 0.005}
{'epoch': 32, 'iteration': 5474, 'iteration_by_epoch': 0, 'total loss': '18.21216', 'rpn loss': '18.06589', 'class loss': '0.14627', 'batch_size': 4, 'lr': 0.005}
{'epoch': 32, 'iteration': 5475, 'iteration_by_epoch': 0, 'total loss': '15.97052', 'rpn loss': '15.29533', 'class loss': '0.67518', 'batch_size': 4, 'lr': 0.005}
{'epoch': 32, 'iteration': 5476, 'iteration_by_epoch': 0, 'total loss': '9.72210', 'rpn loss': '9.39598', 'class loss': '0.32612', 'batch_size': 4, 'lr': 0.005}
{'epoch': 32, 'iteration': 5477, 'iteration_by_epoch': 0, 'total loss': '7.62919', 'rpn loss': '7.49414', 'class loss': '0.13505', 'batch_size': 4, 'lr': 0.005}
{'epoch': 32, 'iteration': 5478, 'iteration_by_epoch': 0, 'total loss': '19.92876', 'rpn loss': '19.14428', 'class loss': '0.78448', 'batch_size': 4, 'lr': 0.005}
{'epoch': 32, 'iteration': 5479, 'iteration_by_epoch': 0, 'total loss': '18.18846', 'rpn loss': '17.25302', 'class loss': '0.93544', 'batch_size': 4, 'lr': 0.005}
